"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000001872",1374.30054263276,-0.692701021549852,0.240657940761062,-2.87836345378523,0.00399744292214233,0.032293686361128
"ENSGALG00000001875",3.86298465441109,1.12565428979404,0.551575615954664,2.04079777501723,0.041270931831627,0.152173953928541
"ENSGALG00000001882",2.51421351210476,1.38890886256437,0.534837201106334,2.59688155515613,0.00940743575482646,0.0584566308956982
"ENSGALG00000001894",1.95842877375611,0.548561107450001,0.465329909057171,1.17886492308536,0.23845196715426,NA
"ENSGALG00000001935",1.54579681193698,0.59979002062165,0.398591682798997,1.50477304596472,NA,NA
"ENSGALG00000027363",130.406801131557,-0.41506578458546,0.316713297059662,-1.31054107433724,0.190012858511717,0.400257912680303
"ENSGALG00000023906",6.51686218808049,-0.168623681539731,0.555036684780989,-0.303806372017136,0.761275411896907,0.879848080995342
"ENSGALG00000002005",15.8313300768247,-0.629467569952589,0.465051379805274,-1.35354414003923,0.175881858630582,0.38245178944344
"ENSGALG00000002041",614.137907510782,0.262614509373196,0.255492754725045,1.02787458554672,0.304008825775574,0.527228179689868
"ENSGALG00000002055",418.476048707389,-0.185170932942744,0.362813668273498,-0.51037474366362,0.609788947563908,0.779022690459916
"ENSGALG00000026875",6.89616672624373,-0.663703653967198,0.532616590565537,-1.24611900140488,0.21272070987694,0.429123978563092
"ENSGALG00000002121",6.48524127544515,0.120332969129896,0.551054981533421,0.218368353725877,0.827142120624842,0.914883562174349
"ENSGALG00000002199",2.37819701195243,-1.09459550977637,0.544232603647867,-2.01126412206756,0.044297565999431,0.158579961040671
"ENSGALG00000002222",106.602575840011,-0.0677603687015874,0.335084227050295,-0.202218914623567,NA,NA
"ENSGALG00000002228",3.34208586606446,0.1275542555568,0.542519230081825,0.235114717569664,0.814119695878485,0.908645211461795
"ENSGALG00000002232",978.297742117952,0.435589810905125,0.225599176220404,1.93081294977587,0.0535061883255439,0.177976492384437
"ENSGALG00000002377",66087.001097199,0.513929641889639,0.310853625502816,1.65328501817645,0.0982728706137644,0.262897353159659
"ENSGALG00000002390",4.81207637765253,1.00387931243485,0.543969503060311,1.84546984120827,NA,NA
"ENSGALG00000002466",7.89035376689663,0.182508437253079,0.5093840087914,0.358292435771809,0.720124478258359,0.852398388699957
"ENSGALG00000002473",29.5787424057338,1.24709959812049,0.402989202037814,3.09462286288126,0.00197063296888245,0.0192903829376071
"ENSGALG00000018296",0.617393577034716,0.254473488131213,0.3324775424089,0.765385494272714,0.444042028104351,NA
"ENSGALG00000002492",105.529264387596,-0.600078281062889,0.478123744173574,-1.25506898240352,0.209453719220523,0.425067841947531
"ENSGALG00000002506",199.465834927744,-0.352119156998711,0.329276234171772,-1.06937312947713,0.284901570225094,0.508347054341864
"ENSGALG00000002519",203.612215160639,-0.600798378870705,0.326927066860792,-1.83771378931598,0.0661045908651025,0.204619591317231
"ENSGALG00000002527",94.2482223151213,-0.193130238807106,0.354676465578624,-0.544525102594644,0.586080179061806,0.761341558371525
"ENSGALG00000002583",87.9381914317614,-1.80149148683533,0.439621359184706,-4.09782520616437,4.17050010286722e-05,0.000979115750291399
"ENSGALG00000002606",1825.83421305863,-0.00346012974724976,0.190332553796128,-0.0181793901160809,0.985495744225093,0.992987025449826
"ENSGALG00000026306",295.048990044132,0.278784039326653,0.346345387234989,0.804930712524555,0.420859664139834,0.633676914994758
"ENSGALG00000002616",996.308427952358,0.363426586005273,0.219037509896619,1.65919794366181,0.0970759118455114,0.260495854504104
"ENSGALG00000026695",130.667901402859,-0.407667044464106,0.364390266849954,-1.11876491100673,0.263240444863653,0.48506686293232
"ENSGALG00000002637",2.44246931204532,0.424345016940752,0.546256520544095,0.776823710073221,0.437262786106821,0.647147890233925
"ENSGALG00000002649",593.710356946923,0.212512895192908,0.363147247000688,0.585197593945977,0.558414862536606,0.740799834052079
"ENSGALG00000002726",537.061213723562,0.0600262768320638,0.318747467510941,0.188319227446108,0.850626413679741,0.927956087650627
"ENSGALG00000002797",4398.68861886177,0.603172144943611,0.277836258999174,2.17096266382353,0.0299339947884215,0.124341727219515
"ENSGALG00000024481",210.115556067909,0.876203702551829,0.337382283794436,2.59706494572694,0.00940241444024166,0.0584566308956982
"ENSGALG00000002820",22.9632570983039,0.0457833379842131,0.450788595704111,0.101562768935407,0.919103732671396,0.963589333314541
"ENSGALG00000002836",1084.25432738232,-0.0415159404527713,0.264791278461883,-0.156787416466013,0.875412390398846,0.94247690816603
"ENSGALG00000002888",8.69284318846903,-0.345024474983439,0.515969275640421,-0.668691899445359,0.503692035932505,0.701498000867715
"ENSGALG00000002906",1139.97699376941,-0.0883571344779851,0.232074097165488,-0.380728118980806,0.703405001596373,0.841498149705525
"ENSGALG00000003016",56.4719269142365,0.855406771768352,0.321602819484184,2.65982360832635,0.00781815844439446,0.0514960890318787
"ENSGALG00000003034",5.45508081027432,0.923633571221063,0.55501570693335,1.66415753587309,0.0960809515843531,0.259131969537206
"ENSGALG00000003039",506.111682406501,-0.870093393553474,0.25843474547704,-3.36678178449799,0.000760508409561889,0.00957912675186888
"ENSGALG00000003086",668.183020568579,-0.158057257268506,0.188426672589123,-0.838826346061739,0.4015667640889,0.617480546750567
"ENSGALG00000003339",731.536862623262,-0.0542876535440053,0.452576559380721,-0.119952420024336,0.904520839040094,0.956770366302006
"ENSGALG00000003179",1.15620589830367,-0.361038434129799,0.43235418795958,-0.83505247360655,0.403688164267878,NA
"ENSGALG00000026126",0.223366906884092,0.0590588586274609,0.248730606079209,0.237441059459541,0.812314639468016,NA
"ENSGALG00000003358",585.78266601152,0.175982353294564,0.220441913059336,0.798316213338231,0.424687011597924,0.636187215149868
"ENSGALG00000003439",12.995155195686,0.195550581435112,0.431915499784895,0.452751942295429,0.650727372429838,0.806973254401758
"ENSGALG00000023779",0.386449202984244,0.250706461008273,0.279772651824587,0.896107819592967,0.370195181131617,NA
"ENSGALG00000003636",6.91488461428699,-0.0542897505325292,0.533784317988643,-0.101707278956974,0.918989024339071,0.963589333314541
"ENSGALG00000003662",3311.2990364399,1.07218096521858,0.220037792844124,4.87271277974561,1.10076198217789e-06,5.25579012249999e-05
"ENSGALG00000003669",7.59151494301657,1.30087994273106,0.49601051291975,2.62268623113142,0.00872395747933721,0.0557741823933219
"ENSGALG00000023772",0.281798840002814,-0.12722205460497,0.240894322566683,-0.52812392276183,0.597413327764849,NA
"ENSGALG00000003713",2.43517588456487,0.495767398487403,0.550835745704293,0.900027644091108,0.368105539506745,0.586933706104601
"ENSGALG00000023768",80.1716163555393,2.16473211132801,0.37442137319093,5.78153990750986,7.40199166737377e-09,8.21185663803937e-07
"ENSGALG00000003731",40.8818190739832,0.373943954940404,0.348201613421521,1.07392941481785,0.282854318596883,0.505972094410737
"ENSGALG00000003734",1940.99235416531,0.987225493014073,0.26587760506236,3.7130825395487,0.000204750073708088,0.00345298335928574
"ENSGALG00000003745",260.479215036133,0.72036581641876,0.308345532076697,2.33622913738078,0.0194793024826212,0.0939676393485188
"ENSGALG00000027085",0.266185060899412,0.176775374155451,0.238626304024096,0.740804224741294,0.458812153223633,NA
"ENSGALG00000003774",34.2021060914545,0.725868464789908,0.331196798304974,2.19165302474184,0.0284045700778402,0.120001869812276
"ENSGALG00000003782",460.973679843786,0.192440295244701,0.208862799782467,0.921371806971517,0.35685634289044,0.576246468504301
"ENSGALG00000003804",102.700493667737,-0.28257303130978,0.335278191335022,-0.842801705009865,0.39933935428587,0.616413058668518
"ENSGALG00000003817",78.3338910272224,0.418362111322689,0.318060081655681,1.31535560559778,0.188390418225409,0.398248827319022
"ENSGALG00000003910",2555.16911356797,0.054885099108932,0.383210659147787,0.14322435401716,0.886112996378856,0.947350886682473
"ENSGALG00000029132",0.268916356621,-0.187497329896006,0.288504264669131,-0.649894482880646,0.515760382175057,NA
"ENSGALG00000003969",804.625565754907,0.238444824196363,0.319146956312863,0.747131750686704,0.454984036240628,0.660951447366299
"ENSGALG00000003991",2050.65244318541,0.682762753772246,0.241880480524855,2.82272778808246,0.00476169823000739,0.0364816365408014
"ENSGALG00000004005",48.7990119058219,0.546821378724376,0.340590598045131,1.60550931782303,0.108381764259238,0.280330981567437
"ENSGALG00000023723",30.8515687467145,-0.657769059354925,0.362258378992816,-1.81574560451498,0.0694094049072938,0.210912144449768
"ENSGALG00000004034",704.09053862067,0.608954805449542,0.321398744038636,1.89470188276883,0.0581319081784719,0.18859537641846
"ENSGALG00000004039",3462.53731642979,1.06275922414362,0.454062468076195,2.34055729962972,0.0192549835107056,0.0935242099102534
"ENSGALG00000004043",37.7064209038398,0.53499993655374,0.383433791518939,1.39528635291737,0.162929505740657,0.364369621929105
"ENSGALG00000004066",3.74741882482045,-0.0390922643357999,0.554565412700984,-0.070491710158055,0.943802298473483,0.975286233935684
"ENSGALG00000004081",24.0373935311885,-0.5658231142637,0.376250861621567,-1.50384536483216,0.132621187383642,0.317415684524808
"ENSGALG00000026524",1.16230361723656,-0.149575401139694,0.356603865231431,-0.419444138785825,0.674891571785647,NA
"ENSGALG00000014175",53.0666045973628,-1.19436591477956,0.488362503066659,-2.44565442121288,0.0144589515560161,0.0774788268955384
"ENSGALG00000014176",81.2825160171726,-0.431036744215551,0.414865308823266,-1.03897996542096,0.298814053989638,0.522512479309243
"ENSGALG00000018977",1.13204632821896,0.302751000486976,0.432689503607743,0.699695735539349,0.484117340229137,NA
"ENSGALG00000018981",18.3201407333909,0.834313455175089,0.43144360302087,1.93377175912081,0.0531411964877631,0.17723129367979
"ENSGALG00000023708",48.5519550815164,0.238564524087364,0.323552342154527,0.737328997524076,0.460922302209241,0.666218522876712
"ENSGALG00000010235",4065.83997642172,0.866620154748292,0.211937980662894,4.08902713915505,4.33186174217185e-05,0.00101279643542183
"ENSGALG00000010242",0.276686903296399,0.192388864249665,0.24837294194436,0.774596712281019,0.438578000640872,NA
"ENSGALG00000027021",44.5089583728767,1.21521674182983,0.36811053279283,3.30122784754368,0.000962626740155587,0.0112998798668056
"ENSGALG00000026367",0.501041140554408,0.118528226662902,0.406206851764128,0.291792780323972,0.770445065616371,NA
"ENSGALG00000007382",13.8216254853528,1.11068157430148,0.517891373549075,2.1446226583966,0.0319830291711662,0.129528698350794
"ENSGALG00000003109",274.968127021605,0.967288868868577,0.311512217297521,3.10513943003633,0.00190189347721387,0.018812785479154
"ENSGALG00000013678",10.0677292458034,0.5122809007807,0.52135410216158,0.982596854338996,0.325805893227079,0.547363783437383
"ENSGALG00000013677",87.6695643004376,-0.137998644485807,0.359363268529112,-0.384008763752179,0.700971952040732,0.840275276408148
"ENSGALG00000001366",25.5674300013342,1.75852049606726,0.417320418990461,4.2138376557785,2.51067781056793e-05,0.000668490120103215
"ENSGALG00000013698",9.42764040689507,-0.803835902900008,0.477373506330408,-1.68387204618692,0.0922063997431332,0.252231473073459
"ENSGALG00000017714",51.31291355949,-0.0827348292796644,0.326107500525583,-0.253704159353347,0.799724120476589,0.90255343860799
"ENSGALG00000013643",33.9137460035596,-0.8786919498899,0.353584920104043,-2.48509452731,0.0129517038214288,0.071985010040908
"ENSGALG00000013642",0.680802967678405,-0.498731882793931,0.424721070582965,-1.17425745350797,0.240291919514423,NA
"ENSGALG00000004089",945.202092342122,-0.523929956874141,0.285298943006918,-1.83642445833189,0.0662949050050196,0.204914816999946
"ENSGALG00000026854",35.9288460841656,-0.64598494315483,0.534134269784455,-1.20940553658074,0.226507082620382,0.44476039335975
"ENSGALG00000004097",2.58996574137178,-0.135208773530557,0.543769420725095,-0.248650932504188,0.803630807045845,0.904414342370043
"ENSGALG00000004102",2.23461680544626,0.17345806592346,0.440523374581468,0.393754510957015,0.693762291776115,0.834927835184095
"ENSGALG00000021598",0.223366906884092,0.0590588586274609,0.248730606079209,0.237441059459541,0.812314639468016,NA
"ENSGALG00000004119",1.15215242957634,-0.306436664191312,0.348650498174655,-0.878922203741709,0.379443458768474,NA
"ENSGALG00000010828",0.298063847091377,-0.209969679322566,0.30259243901885,-0.693902597181175,0.487743294730385,NA
"ENSGALG00000026869",0.946627308207194,0.0234730551767549,0.402642425938591,0.0582975207394933,0.953511642321673,NA
"ENSGALG00000004256",152.054171397116,-0.657308085455339,0.366612192098098,-1.79292478434394,0.0729849517562229,0.217568118740762
"ENSGALG00000004291",308.351132231085,-1.3272606145177,0.370288753034528,-3.58439354055654,0.000337862336521314,0.00515262830198813
"ENSGALG00000004419",22.1304171779425,-0.867687767212826,0.417746951712088,-2.07706546668194,0.0377955173269037,0.143473355944731
"ENSGALG00000004426",5.89094316890567,-0.912638350348522,0.525310157504535,-1.73733238794387,0.0823285178973843,0.234877725700473
"ENSGALG00000023653",17.3874567662146,-2.44863705422226,0.453807178986894,-5.39576535498787,6.82320692559525e-08,5.28845271027643e-06
"ENSGALG00000004523",343.098596282446,-0.0211892077614372,0.507566706183851,-0.041746646309307,0.966700667974053,0.983385900646744
"ENSGALG00000004531",565.343043466388,-0.0787876504502769,0.228557722044344,-0.34471664201742,0.730307405645652,0.858257202439111
"ENSGALG00000004533",122.661215124322,-0.20445546955277,0.303955000981861,-0.672650454482804,0.501169694920141,0.699461799175667
"ENSGALG00000004568",2.41042849641463,1.09368479809894,0.529724103261805,2.06463098689396,0.0389579290109133,0.146266730155108
"ENSGALG00000029097",0.266185060899412,0.176775374155451,0.238626304024096,0.740804224741294,0.458812153223633,NA
"ENSGALG00000004572",0.650411198126571,-0.119340719309754,0.326670026232741,-0.365324975437836,0.714868837192712,NA
"ENSGALG00000028991",4.98492348156274,0.408390107869625,0.52610949655012,0.77624545944823,0.437604069447416,0.647395430757871
"ENSGALG00000004574",111.877423642739,0.109334233455435,0.529656989386532,0.20642460242443,0.836459254689801,0.921491275481867
"ENSGALG00000004590",21.3605266850732,-0.123629820704015,0.545121338744246,-0.226793214495715,0.820584540286924,0.912032456595186
"ENSGALG00000004612",739.806469766647,0.449145961445846,0.274424480426325,1.636683289873,0.101696662273993,0.26756554994013
"ENSGALG00000004623",315.136843106605,0.731291088101685,0.332637966651846,2.19845947070464,0.0279163797087666,0.118715427577754
"ENSGALG00000004631",67.6893008007935,0.643674048226905,0.488167316158231,1.31855211711525,0.18731889063182,0.397075835162243
"ENSGALG00000004640",606.604831702117,-0.0231825734678023,0.323127514485287,-0.0717443499193502,0.942805360945694,0.975030658422727
"ENSGALG00000004646",28.2212429450119,-1.20356255907081,0.3989559904753,-3.01678026600611,0.00255474928037059,0.0235036933794094
"ENSGALG00000004657",41.9671679781964,-1.45895515440663,0.456976052058017,-3.19262934640918,0.00140983786787718,0.0151220145145954
"ENSGALG00000004662",24.7237172816291,0.7567192871519,0.481454749189825,1.57173501440225,0.11601201821356,0.292624583726852
"ENSGALG00000027269",3888.61296185932,0.65757392031252,0.422858659038548,1.55506788440289,0.119929902690245,0.298077591977222
"ENSGALG00000026658",1.73058510338769,-0.575268795877096,0.43847766394952,-1.3119683011797,0.189530830200277,NA
"ENSGALG00000004703",10.710994457033,-0.54777396695739,0.490728322363197,-1.11624689669322,0.264316465468024,0.486026181871329
"ENSGALG00000004741",119.288513799377,-0.0528962800605196,0.323110959723369,-0.163709334111745,0.869959969132703,0.938491406747163
"ENSGALG00000021567",0.256833337614341,0.0312576430142347,0.258716437439684,0.120818156447914,0.90383506868713,NA
